"","game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","referee","stadium_id","stadium","home_plays","home_epa_per_play","home_success_rate","home_pass_rate","home_rush_rate","away_plays","away_epa_per_play","away_success_rate","away_pass_rate","away_rush_rate","home_def_plays","home_def_epa_per_play","home_def_success_rate","away_def_plays","away_def_epa_per_play","away_def_success_rate","home_avg_completions","home_avg_attempts","home_avg_passing_yards","home_avg_passing_tds","home_avg_passing_interceptions","home_avg_sacks_suffered","home_avg_sack_yards_lost","home_avg_sack_fumbles","home_avg_sack_fumbles_lost","home_avg_passing_air_yards","home_avg_passing_yards_after_catch","home_avg_passing_first_downs","home_avg_passing_epa","home_avg_passing_cpoe","home_avg_passing_2pt_conversions","home_avg_carries","home_avg_rushing_yards","home_avg_rushing_tds","home_avg_rushing_fumbles","home_avg_rushing_fumbles_lost","home_avg_rushing_first_downs","home_avg_rushing_epa","home_avg_rushing_2pt_conversions","home_avg_receptions","home_avg_targets","home_avg_receiving_yards","home_avg_receiving_tds","home_avg_receiving_fumbles","home_avg_receiving_fumbles_lost","home_avg_receiving_air_yards","home_avg_receiving_yards_after_catch","home_avg_receiving_first_downs","home_avg_receiving_epa","home_avg_receiving_2pt_conversions","home_avg_special_teams_tds","home_avg_def_tackles_solo","home_avg_def_tackles_with_assist","home_avg_def_tackle_assists","home_avg_def_tackles_for_loss","home_avg_def_tackles_for_loss_yards","home_avg_def_fumbles_forced","home_avg_def_sacks","home_avg_def_sack_yards","home_avg_def_qb_hits","home_avg_def_interceptions","home_avg_def_interception_yards","home_avg_def_pass_defended","home_avg_def_tds","home_avg_def_fumbles","home_avg_def_safeties","home_avg_misc_yards","home_avg_fumble_recovery_own","home_avg_fumble_recovery_yards_own","home_avg_fumble_recovery_opp","home_avg_fumble_recovery_yards_opp","home_avg_fumble_recovery_tds","home_avg_penalties","home_avg_penalty_yards","home_avg_timeouts","home_avg_punt_returns","home_avg_punt_return_yards","home_avg_kickoff_returns","home_avg_kickoff_return_yards","home_avg_fg_made","home_avg_fg_att","home_avg_fg_missed","home_avg_fg_blocked","home_avg_fg_pct","home_avg_fg_made_0_19","home_avg_fg_made_20_29","home_avg_fg_made_30_39","home_avg_fg_made_40_49","home_avg_fg_made_50_59","home_avg_fg_made_60_","home_avg_fg_missed_0_19","home_avg_fg_missed_20_29","home_avg_fg_missed_30_39","home_avg_fg_missed_40_49","home_avg_fg_missed_50_59","home_avg_fg_missed_60_","home_avg_fg_made_distance","home_avg_fg_missed_distance","home_avg_fg_blocked_distance","home_avg_pat_made","home_avg_pat_att","home_avg_pat_missed","home_avg_pat_blocked","home_avg_pat_pct","home_avg_gwfg_made","home_avg_gwfg_att","home_avg_gwfg_missed","home_avg_gwfg_blocked","home_avg_gwfg_distance","away_avg_completions","away_avg_attempts","away_avg_passing_yards","away_avg_passing_tds","away_avg_passing_interceptions","away_avg_sacks_suffered","away_avg_sack_yards_lost","away_avg_sack_fumbles","away_avg_sack_fumbles_lost","away_avg_passing_air_yards","away_avg_passing_yards_after_catch","away_avg_passing_first_downs","away_avg_passing_epa","away_avg_passing_cpoe","away_avg_passing_2pt_conversions","away_avg_carries","away_avg_rushing_yards","away_avg_rushing_tds","away_avg_rushing_fumbles","away_avg_rushing_fumbles_lost","away_avg_rushing_first_downs","away_avg_rushing_epa","away_avg_rushing_2pt_conversions","away_avg_receptions","away_avg_targets","away_avg_receiving_yards","away_avg_receiving_tds","away_avg_receiving_fumbles","away_avg_receiving_fumbles_lost","away_avg_receiving_air_yards","away_avg_receiving_yards_after_catch","away_avg_receiving_first_downs","away_avg_receiving_epa","away_avg_receiving_2pt_conversions","away_avg_special_teams_tds","away_avg_def_tackles_solo","away_avg_def_tackles_with_assist","away_avg_def_tackle_assists","away_avg_def_tackles_for_loss","away_avg_def_tackles_for_loss_yards","away_avg_def_fumbles_forced","away_avg_def_sacks","away_avg_def_sack_yards","away_avg_def_qb_hits","away_avg_def_interceptions","away_avg_def_interception_yards","away_avg_def_pass_defended","away_avg_def_tds","away_avg_def_fumbles","away_avg_def_safeties","away_avg_misc_yards","away_avg_fumble_recovery_own","away_avg_fumble_recovery_yards_own","away_avg_fumble_recovery_opp","away_avg_fumble_recovery_yards_opp","away_avg_fumble_recovery_tds","away_avg_penalties","away_avg_penalty_yards","away_avg_timeouts","away_avg_punt_returns","away_avg_punt_return_yards","away_avg_kickoff_returns","away_avg_kickoff_return_yards","away_avg_fg_made","away_avg_fg_att","away_avg_fg_missed","away_avg_fg_blocked","away_avg_fg_pct","away_avg_fg_made_0_19","away_avg_fg_made_20_29","away_avg_fg_made_30_39","away_avg_fg_made_40_49","away_avg_fg_made_50_59","away_avg_fg_made_60_","away_avg_fg_missed_0_19","away_avg_fg_missed_20_29","away_avg_fg_missed_30_39","away_avg_fg_missed_40_49","away_avg_fg_missed_50_59","away_avg_fg_missed_60_","away_avg_fg_made_distance","away_avg_fg_missed_distance","away_avg_fg_blocked_distance","away_avg_pat_made","away_avg_pat_att","away_avg_pat_missed","away_avg_pat_blocked","away_avg_pat_pct","away_avg_gwfg_made","away_avg_gwfg_att","away_avg_gwfg_missed","away_avg_gwfg_blocked","away_avg_gwfg_distance","home_games","home_avg_total","home_avg_result","home_avg_points_for","home_avg_points_against","home_wins","home_losses","home_ties","home_avg_total_at_home","home_avg_result_at_home","home_avg_points_for_at_home","home_avg_points_against_at_home","away_games","away_avg_total","away_avg_result","away_avg_points_for","away_avg_points_against","away_wins","away_losses","away_ties","total_passing_yards"
"460","2023_09_BUF_CIN",2023,"REG",9,"2023-11-05","Sunday","20:20","BUF",18,"CIN",24,"Home",6,42,0,10,7,105,-125,1.5,-108,-112,51,-110,-110,0,"outdoors","fieldturf","Alex Kemp","CIN00","Paycor Stadium",84,0.0884362775716536,0.452380952380952,0.703125,0.296875,70,0.0305425215250672,0.5,0.714285714285714,0.285714285714286,70,0.0305425215250672,0.5,84,0.0884362775716536,0.452380952380952,26.5,40,231.5,1.25,0.75,2.75,-22.5,0.25,0.25,245.75,128,12.5,-2.25166763143121,0.575400252899182,0,21.5,69.5,0.25,0,0,5,-3.94202968442324,0,26.5,38,231.5,1.25,0.25,0,245.75,128,12.5,4.50624294455394,0,0,35.5,6.75,18.75,4.75,25.5,0.5,4,26.5,10,1.75,8.75,5.25,0.25,0.25,0,0,0.25,0.25,0.25,0.25,0,5.25,43,4,2.5,29,0.5,13,2,2.25,0.25,0,0.95,0,0.25,0,1,0.75,0,0,0,0,0,0.25,0,89.25,14,0,1.75,1.75,0,0,0.75,0,0,0,0,0,21.75,31.75,266.5,2.25,0.75,0.5,-2.5,0,0,304.5,94.5,12.25,10.6520166721854,6.8604790059871,0,26.25,107.25,1.25,0,0,7,2.64029802894558,0,21.75,30.5,266.5,2.25,0.5,0.5,304.5,94.5,12.25,10.2311052397814,0,0,41,6.75,22.25,6.25,25,1.5,5,30.5,9.25,1.25,14.5,4.75,0.25,0.5,0,0,0,0,1,1,0,7,56.25,4,1.25,9.75,0.5,10.75,1.25,1.75,0.5,0,0.5,0,0,0.75,0,0.5,0,0,0,0,0,0.5,0,52,26.25,0,3.5,3.5,0,0,1,0,0,0,0,0,4,37.25,-0.75,18.25,19,3,1,0,32.5,3.5,18,14.5,4,44,15.5,29.75,14.25,3,1,0,606
"461","2023_09_LAC_NYJ",2023,"REG",9,"2023-11-06","Monday","20:15","LAC",27,"NYJ",6,"Home",-21,33,0,8,8,-170,142,-3,-118,-102,41,-110,-110,0,"outdoors","fieldturf","Craig Wrolstad","NYC01","MetLife Stadium",96,-0.318531089188279,0.354166666666667,0.74025974025974,0.25974025974026,77,-0.0764295049576567,0.363636363636364,0.636363636363636,0.363636363636364,77,-0.0764295049576567,0.363636363636364,96,-0.318531089188279,0.354166666666667,21,33.5,196.75,0.5,0.25,3.5,-24.5,0.5,0,243.5,85.25,9.25,-6.91024430287748,0.0718660935476716,0.25,22.75,117.25,0.75,0.75,0.25,6,-1.11668492661513,0.25,21,31.5,196.75,0.5,0,0,243.5,85.25,9.25,-0.446514527574845,0.25,0,37.5,5.75,18.75,3.25,14.25,0.75,1.75,11.25,6.25,1.25,14.5,6,0,0.5,0.5,0,1,1.25,1,1,0.25,7,49,5.5,1.75,16,1,24.25,2.75,3,0.25,0,0.875,0,0.75,1,0.75,0.25,0,0,0,0,0,0.25,0,98.75,13,0,1,1,0,0,0.75,0,0,0,0,0,25.3333333333333,36.3333333333333,282.666666666667,2.33333333333333,0.666666666666667,1.33333333333333,-11.3333333333333,0.333333333333333,0,295.333333333333,146.333333333333,13.3333333333333,7.19580216751848,0.687843445945788,0,25,79.3333333333333,0.666666666666667,0,0,4,-4.95225460391763,0,25.3333333333333,36.3333333333333,282.666666666667,2.33333333333333,1,0.333333333333333,295.333333333333,146.333333333333,13.3333333333333,7.74902223892148,0,0,44,7,13,6,28.6666666666667,1,5.33333333333333,32.6666666666667,8.33333333333333,0.666666666666667,2.66666666666667,4.33333333333333,0,0.666666666666667,0,0,0.666666666666667,0.666666666666667,1.33333333333333,1.33333333333333,0,8.33333333333333,69,1.66666666666667,1.66666666666667,18.6666666666667,0.333333333333333,5,0.666666666666667,1,0.333333333333333,0,0.666666666666667,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,0.333333333333333,0,19,17.6666666666667,0,3,3,0,0,1,0,0,0,0,0,4,38.5,2,20.25,18.25,2,2,0,34,-0.666666666666667,16.6666666666667,17.3333333333333,3,43.3333333333333,2.66666666666667,23,20.3333333333333,2,1,0,399
"462","2023_10_CAR_CHI",2023,"REG",10,"2023-11-09","Thursday","20:15","CAR",13,"CHI",16,"Home",3,29,0,4,4,150,-180,3,100,-120,38,-105,-115,0,"outdoors","grass","Clete Blakeman","CHI98","Soldier Field",88,-0.115444278646293,0.420454545454545,0.478260869565217,0.521739130434783,79,-0.14217848500514,0.30379746835443,0.719298245614035,0.280701754385965,79,-0.14217848500514,0.30379746835443,88,-0.115444278646293,0.420454545454545,17.5,27.5,214.25,2.25,1,3.75,-21,0.5,0.5,258,98.25,9.75,-4.94848683488212,5.19446375717719,0,31.25,156.75,0.25,0.25,0,8.25,2.98859240466647,0,17.5,25.25,214.25,2.25,0.5,0.25,258,98.25,9.75,5.29395593601573,0,0,31,9,28.5,3.5,10.5,1,2,11.25,6.25,0.75,10.5,3,0,0,0,0,0.5,0.5,0.5,0.5,0,6,46.75,2.25,1,9.25,0.75,22.5,1.75,1.75,0,0,0.75,0,0.75,0.5,0.25,0.25,0,0,0,0,0,0,0,58.5,0,0,2.5,2.5,0,0,1,0,0,0,0,0,27,42.5,259,1.5,0.5,3.25,-30.5,0.5,0.25,291.25,111,14,-5.34773964694968,1.36075133714837,0,23.25,83.5,0.5,0.25,0.25,5.75,-1.87339676840929,0,27,39.5,259,1.5,0.25,0,291.25,111,14,5.78233285616817,0,0,31,7.75,23.75,3.25,16.25,0,1.5,11,5,1,47.75,3,0.5,0,0,0,0.75,0.75,0,0,0,7.25,54.5,4,2,14,1.5,41.75,1.25,1.75,0.5,0,0.666666666666667,0,0.25,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0,51.5,24.5,0,2.5,2.5,0,0,1,0,0,0,0,0,4,50.5,-5,22.75,27.75,1,3,0,45.5,-4.5,20.5,25,4,56.75,-14.25,21.25,35.5,0,4,0,347
"463","2023_10_IND_NE",2023,"REG",10,"2023-11-12","Sunday","09:30","IND",10,"NE",6,"Neutral",-4,16,0,7,7,-118,-102,-1,-110,-110,42,-110,-110,0,"outdoors","grass","Tra Blake","FRA00","Deutsche Bank Park",83,-0.0528898763313261,0.481927710843373,0.470588235294118,0.529411764705882,69,-0.00282012866121666,0.420289855072464,0.528301886792453,0.471698113207547,69,-0.00282012866121666,0.420289855072464,83,-0.0528898763313261,0.481927710843373,17.5,30.75,185,0.25,1.25,2,-13,0.25,0.25,256.5,89,7,-10.2789776803376,-8.69533097861734,0,25,84.5,0.5,0.25,0.25,5.25,-6.47275147220406,0,17.5,29.5,185,0.25,0,0,256.5,89,7,-5.42520053327553,0,0,38.75,6.75,24.75,3.75,21.5,0.75,2,16.75,4.75,0.25,0,3.25,0,0.5,0.25,0,0,0.25,0,0,0,6.75,50.5,4,2,13,1,19,1,2,1,0,0.5,0,0.25,0,0.5,0.25,0,0,0,0,0.5,0.5,0,42.75,51.25,0,0.75,0.75,0,0,0.5,0,0,0,0,0,22.75,37.5,252.25,1,0.75,2.75,-19.75,0.75,0.25,313.75,117.25,11.25,-0.80599603691422,-2.67531912391766,0.5,29.25,127.25,1,0.5,0.25,7,-3.10422151528505,0,22.75,35.5,252.25,1,0,0,313.75,117.25,11.25,5.59519381263329,0.5,0,40.25,7,22.5,4,19.25,1,2.5,19.5,6.5,0.75,2.5,3.75,0,0,0,0,0.5,0.75,0.5,0.5,0,7,53,3.5,1.5,19.75,0.25,4.75,2.5,2.75,0.25,0,0.75,0,0.5,0.5,0.25,1.25,0,0,0,0,0.25,0,0,108.5,11.75,0,1.5,1.5,0,0,1,0.25,0.25,0,0,13.25,4,34.5,-17,8.75,25.75,1,3,0,34,-34,0,34,4,47.25,-3.25,22,25.25,2,2,0,389
"464","2023_10_CLE_BAL",2023,"REG",10,"2023-11-12","Sunday","13:00","CLE",33,"BAL",31,"Home",-2,64,0,7,7,210,-258,6,-112,-108,38.5,-108,-112,1,"outdoors","grass","Land Clark","BAL00","M&T Bank Stadium",77,0.00230874226948404,0.454545454545455,0.52,0.48,96,0.0558574958427139,0.458333333333333,0.52,0.48,96,0.0558574958427139,0.458333333333333,77,0.00230874226948404,0.454545454545455,20,29.5,211.75,0.75,0.5,3,-18.25,0.75,0.5,242,92,8.75,-1.93936325615576,5.4712012315886,0,33.5,145.25,1.25,0.25,0.25,9.25,-1.54839116546106,0,20,28.75,211.75,0.75,0.75,0.5,242,92,8.75,2.8225148349513,0,0,35.5,6.5,23,6,37.25,0.5,4,34,7.25,1,28,6.25,0,0,0.25,0,0.75,1.25,0.5,0.5,0,5,51.25,4.75,3,49,1.25,26.25,2,2.25,0.25,0,0.625,0,1.25,0.25,0.25,0.25,0,0,0,0,0,0,0.25,62.5,15.25,0,1.75,2,0,0.25,0.75,0,0,0,0,0,21.3333333333333,34.3333333333333,200.666666666667,0.666666666666667,1.66666666666667,3,-30.6666666666667,0.666666666666667,0,274.666666666667,89.6666666666667,8,-9.7060016692583,-0.592938310611315,0,30,110.333333333333,0.666666666666667,0,0,8,-3.61941349469666,0,21.3333333333333,32.6666666666667,200.666666666667,0.666666666666667,0.666666666666667,0.333333333333333,274.666666666667,89.6666666666667,8,-5.32457391304976,0,0,33,4.33333333333333,16.3333333333333,7,32.6666666666667,0.333333333333333,3.33333333333333,22.3333333333333,7,0.333333333333333,4.66666666666667,3.33333333333333,0,0.333333333333333,0,0,1.33333333333333,1.33333333333333,0.333333333333333,0.333333333333333,0,8.33333333333333,69,3,3.33333333333333,26.3333333333333,1,22.6666666666667,2.33333333333333,2.66666666666667,0.333333333333333,0,0.933333333333333,0,0.333333333333333,0,1,1,0,0,0,0,0.333333333333333,0,0,106.666666666667,15.6666666666667,0,1.33333333333333,1.33333333333333,0,0,0.666666666666667,0,0,0,0,0,4,34.75,5.75,20.25,14.5,2,2,0,41,-3,19,22,3,32.3333333333333,0.333333333333333,16.3333333333333,16,2,1,0,436
"465","2023_10_HOU_CIN",2023,"REG",10,"2023-11-12","Sunday","13:00","HOU",30,"CIN",27,"Home",-3,57,0,7,7,205,-250,5.5,-110,-110,46,-110,-110,0,"outdoors","fieldturf","Carl Cheffers","CIN00","Paycor Stadium",82,0.0522176838377558,0.414634146341463,0.745762711864407,0.254237288135593,94,0.0948263420192559,0.436170212765957,0.540540540540541,0.459459459459459,94,0.0948263420192559,0.436170212765957,82,0.0522176838377558,0.414634146341463,26.5,40,231.5,1.25,0.75,2.75,-22.5,0.25,0.25,245.75,128,12.5,-2.25166763143121,0.575400252899182,0,21.5,69.5,0.25,0,0,5,-3.94202968442324,0,26.5,38,231.5,1.25,0.25,0,245.75,128,12.5,4.50624294455394,0,0,35.5,6.75,18.75,4.75,25.5,0.5,4,26.5,10,1.75,8.75,5.25,0.25,0.25,0,0,0.25,0.25,0.25,0.25,0,5.25,43,4,2.5,29,0.5,13,2,2.25,0.25,0,0.95,0,0.25,0,1,0.75,0,0,0,0,0,0.25,0,89.25,14,0,1.75,1.75,0,0,0.75,0,0,0,0,0,17.5,30.75,260,2,0.25,0.5,-5.5,0,0,259.75,123.25,11.75,7.25216516438603,-3.37492311397142,0,29.5,102.25,0.25,0.25,0,6,-3.27633287874933,0,17.5,28,260,2,0,0,259.75,123.25,11.75,10.7289653595435,0,0.25,39.25,9.75,26.25,2.5,12.75,1.5,1.25,9.25,5.75,0.75,8.25,4,0,0.25,0,0,0.5,0.5,1,1,0,6,48,4,1.25,8.25,1,38,3,3,0,0,1,0,1.25,1.25,0.5,0,0,0,0,0,0,0,0,99.25,0,0,2.5,2.5,0,0,1,0,0,0,0,0,4,37.25,-0.75,18.25,19,3,1,0,32.5,3.5,18,14.5,4,40.75,12.25,26.5,14.25,3,1,0,703
"466","2023_10_SF_JAX",2023,"REG",10,"2023-11-12","Sunday","13:00","SF",34,"JAX",3,"Home",-31,37,0,14,14,-170,142,-3,-112,-108,44.5,-112,-108,0,"outdoors","grass","Brad Allen","JAX00","TIAA Bank Stadium",73,-0.288758591584517,0.301369863013699,0.685185185185185,0.314814814814815,74,0.234839443552393,0.472972972972973,0.526315789473684,0.473684210526316,74,0.234839443552393,0.472972972972973,73,-0.288758591584517,0.301369863013699,24.25,34.75,247.75,1.25,0.5,2.5,-20.5,0.75,0.5,248.5,108,11.5,2.93073972528567,4.37623399234301,0,32,125.5,1.25,0,0,7.5,-2.24942329590238,0.25,24.25,33.75,247.75,1.25,0.5,0.25,248.5,108,11.5,8.25264724708051,0,0,31.75,7.25,18.25,3.5,14.5,0.75,1.75,12.5,6.25,1.5,31,5.75,0.25,0.25,0,0,0.75,0.75,0.75,0.75,0,5.5,38.75,2.5,1.25,7,1.25,33.75,2,2.5,0.25,0.25,0.833333333333333,0,0,0.5,1,0.5,0,0,0,0,0.25,0,0,90.5,12,12.75,2.5,2.5,0,0,1,0,0,0,0,0,18.75,27.5,242.75,2,0.25,1.75,-10.5,0.25,0,206,122.25,11.75,11.5576699083338,5.54451301725221,0,34,135.75,2,0.5,0.25,9.25,-1.79877370818175,0,18.75,26,242.75,2,0,0,206,122.25,11.75,15.4398685968037,0,0,34.25,6.5,19,4.5,20.75,0.5,2.25,15.75,7.75,1.5,29.25,3.5,0,0,0,0,0.5,0.75,0.25,0.25,0,7,60.5,2.5,2.75,24.5,0.75,15.75,1,1.5,0.5,0,0.333333333333333,0,0.75,0.25,0,0,0,0,0,0,0.25,0.25,0,27.5,23.75,0,4,4,0,0,1,0,0.25,0.25,0,10.25,4,46.5,4.5,25.5,21,3,1,0,47,4.33333333333333,25.6666666666667,21.3333333333333,4,45.25,16.75,31,14.25,3,1,0,492
"467","2023_10_NO_MIN",2023,"REG",10,"2023-11-12","Sunday","13:00","NO",19,"MIN",27,"Home",8,46,0,7,7,-155,130,-3,-105,-115,41,-112,-108,0,"dome","sportturf","Adrian Hill","MIN01","U.S. Bank Stadium",92,0.00917805890045406,0.445652173913043,0.514705882352941,0.485294117647059,82,-0.0783812863540682,0.341463414634146,0.73015873015873,0.26984126984127,82,-0.0783812863540682,0.341463414634146,92,0.00917805890045406,0.445652173913043,23.5,36.75,242.75,2,0.75,2.75,-15.75,0.5,0.25,277,103.5,11.75,-3.26483324332397,0.309063419384729,0,21.75,95.25,0,0.25,0,5,1.79321597774833,0,23.5,35.5,242.75,2,0.5,0.5,277,103.5,11.75,-0.253719290609599,0,0,38.75,8.75,28.75,3.5,19.25,2,3.25,26.75,7,0.5,11.5,4.25,0,0.25,0,0,0.75,0.75,0.75,0.75,0.5,5.5,49,5,1.75,11,0.5,13.75,1.25,1.5,0.25,0,0.666666666666667,0,0.5,0,0.25,0.5,0,0,0,0,0,0.25,0,49,14.25,0,2.25,2.5,0,0.25,0.875,0,0,0,0,0,24.5,37.5,221,1,0.5,2.75,-18.25,0.25,0.25,342.25,104,10.5,-2.39756294406772,2.58849327066337,0,27,93,0.25,0.25,0.25,6.75,-3.95197999708762,0,24.5,35.75,221,1,0,0,342.25,104,10.5,3.74608852799716,0,0.25,28.75,5.75,26.75,3.5,21,0,1.5,16,3.25,1.25,9.25,6.75,0.25,0.25,0,0,0,0,0.25,0.25,0,8.25,82.25,3.75,1.5,35.75,1.5,27,2,2.75,0.75,0,0.75,0,0.25,0.5,0.75,0.5,0,0,0.25,0,0.25,0.25,0,84.5,31.75,0,1.75,1.75,0,0,0.75,0,0.25,0.25,0,11.5,4,41.25,0.75,21,20.25,2,2,0,49.5,-5.5,22,27.5,4,34.25,2.25,18.25,16,1,3,0,500
"468","2023_10_GB_PIT",2023,"REG",10,"2023-11-12","Sunday","13:00","GB",19,"PIT",23,"Home",4,42,0,7,10,140,-166,3,100,-120,38.5,-112,-108,0,"outdoors","grass","Scott Novak","PIT00","Acrisure Stadium",81,0.0915920791158119,0.506172839506173,0.4,0.6,83,0.0496748523931961,0.397590361445783,0.625,0.375,83,0.0496748523931961,0.397590361445783,81,0.0915920791158119,0.506172839506173,17.3333333333333,29.3333333333333,197,1,0.333333333333333,2.33333333333333,-16.6666666666667,0,0,235.666666666667,92,8.66666666666667,-1.91104857377082,-5.79182398551871,0,28.6666666666667,102,0,0.333333333333333,0,6,-5.29694445876183,0,17.3333333333333,28.3333333333333,197,1,0.333333333333333,0,235.666666666667,92,8.66666666666667,4.12307652410829,0,0,38,5.66666666666667,23,4,21,1.33333333333333,2.66666666666667,19,6.66666666666667,1.33333333333333,0,5.33333333333333,0,0.333333333333333,0.333333333333333,0,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0,3.66666666666667,31,2.33333333333333,1.66666666666667,7.33333333333333,1.66666666666667,37.3333333333333,2.66666666666667,2.66666666666667,0,0,1,0,0.666666666666667,0.333333333333333,1.33333333333333,0.333333333333333,0,0,0,0,0,0,0,103.333333333333,0,0,0.666666666666667,0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,20.3333333333333,36.6666666666667,229,0.666666666666667,2,2.66666666666667,-21.3333333333333,0,0,368,85.6666666666667,9.66666666666667,-9.43956713231727,-6.75141180536984,0.666666666666667,21,77.3333333333333,1,0.333333333333333,0,5.33333333333333,1.64322802486038,0,20.3333333333333,35.3333333333333,229,0.666666666666667,0,0,368,85.6666666666667,9.66666666666667,-5.0997774897971,0.666666666666667,0,40.3333333333333,7.33333333333333,25.3333333333333,5.66666666666667,31,0,3.33333333333333,24.6666666666667,6,0.666666666666667,10,4,0,0.333333333333333,0,0,0.666666666666667,0.666666666666667,0,0,0,6,46.3333333333333,4,2,13.3333333333333,2,46.6666666666667,1.66666666666667,1.66666666666667,0,0,1,0,0.333333333333333,1,0,0.333333333333333,0,0,0,0,0,0,0,60.3333333333333,0,0,0.666666666666667,0.666666666666667,0,0,0.666666666666667,0,0,0,0,0,3,34.6666666666667,-4,15.3333333333333,19.3333333333333,2,1,0,27,7,17,10,3,39.6666666666667,-5.66666666666667,17,22.6666666666667,1,2,0,415
"469","2023_10_TEN_TB",2023,"REG",10,"2023-11-12","Sunday","13:00","TEN",6,"TB",20,"Home",14,26,0,10,7,120,-142,2.5,-105,-115,39.5,-110,-110,0,"outdoors","grass","Alan Eck","TAM00","Raymond James Stadium",78,-0.0198977549850523,0.346153846153846,0.533333333333333,0.466666666666667,78,-0.205818007138964,0.358974358974359,0.728813559322034,0.271186440677966,78,-0.205818007138964,0.358974358974359,78,-0.0198977549850523,0.346153846153846,19.6666666666667,31.6666666666667,199.333333333333,1.33333333333333,1,1.33333333333333,-7,0.333333333333333,0,298.666666666667,83.3333333333333,11.6666666666667,0.168064612444177,-0.0662639638683119,0.333333333333333,22,67,0,0,0,2.66666666666667,-6.06324795361081,0,19.6666666666667,30.6666666666667,199.333333333333,1.33333333333333,0.333333333333333,0.333333333333333,298.666666666667,83.3333333333333,11.6666666666667,1.84939938688092,0.333333333333333,0,40,7.33333333333333,27.3333333333333,3.33333333333333,16,1,2.33333333333333,10.6666666666667,4,1,10,3.33333333333333,0,0,0,0,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0,6.66666666666667,48,2,0.333333333333333,2.33333333333333,1,18.3333333333333,1.66666666666667,1.66666666666667,0,0,1,0,0.333333333333333,1,0,0.333333333333333,0,0,0,0,0,0,0,60.3333333333333,0,0,0.666666666666667,0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,16.75,26.75,190,0.5,0.75,3.75,-25.5,0.25,0,251,87,8.5,-1.3701379637193,1.82798905104264,0,22.25,104.25,0.75,0.25,0,5,-2.41776320213103,0,16.75,26,190,0.5,0.25,0,251,87,8.5,4.92311704943179,0,0,36.25,10.75,28.75,3.25,15.25,1.25,2,17.75,4.5,0.25,2.5,2,0,0.25,0,0,0.75,1,0.5,0.5,0,5.75,52.5,3.75,2,18.25,0.75,12.25,2.25,2.25,0,0,1,0,0.75,0.75,0.25,0.5,0,0,0,0,0,0,0,84.25,0,0,1.25,1.25,0,0,0.75,0,0,0,0,0,3,32.3333333333333,-3.66666666666667,14.3333333333333,18,1,2,0,31,-14,8.5,22.5,4,34.75,-3.75,15.5,19.25,1,3,0,477
"470","2023_10_ATL_ARI",2023,"REG",10,"2023-11-12","Sunday","16:05","ATL",23,"ARI",25,"Home",2,48,0,7,7,-130,110,-2,-110,-110,43.5,-108,-112,0,"closed","grass","Craig Wrolstad","PHO00","State Farm Stadium",81,0.0165872831168899,0.481481481481481,0.583333333333333,0.416666666666667,86,0.00710159415873432,0.406976744186047,0.384615384615385,0.615384615384615,86,0.00710159415873432,0.406976744186047,81,0.0165872831168899,0.481481481481481,20.25,33.75,213.75,1.25,0.75,2,-13.25,0.5,0.5,302,91.5,10.75,-6.40043936649202,-2.22178524702895,0,26.75,149.75,0.75,0.25,0,7,2.01191320533094,0,20.25,32.5,213.75,1.25,0,0,302,91.5,10.75,0.644881006696564,0,0,39,8.5,25,4.75,26,0.5,2.25,20.75,3,0.5,0.5,2.5,0,0,0,0,0.25,0.5,0.25,0.25,0,6,44,4.25,1.25,14.25,0.5,10.25,1.75,1.75,0,0,0.75,0,0.25,0.75,0.25,0.25,0.25,0,0,0,0,0,0,74,0,0,1,1.25,0.25,0,0.666666666666667,0,0,0,0,0,24.25,38.5,262.5,1,1.25,3.5,-26,0.5,0.5,318.25,106.25,14,-6.31452406647483,-2.67818961749997,0.25,26.75,93.25,0.25,0.5,0.25,5.75,-5.85594135900364,0,24.25,37.5,262.5,1,0.25,0.25,318.25,106.25,14,-0.46355279405586,0.25,0,30.5,5.75,28.25,2.25,10.5,0.5,1.75,10.5,7,0.25,0,2.75,0,0,0,0,0.25,0.5,0,0,0,4.5,40,4.25,1.75,8,1,15.5,1.25,1.5,0.25,0,0.666666666666667,0,0.25,0.5,0.5,0,0,0,0,0,0.25,0,0,47.25,11.75,0,0.75,0.75,0,0,0.75,0.25,0.25,0,0,9.25,4,46,-9.5,18.25,27.75,1,3,0,49,-1,24,25,4,34,-9,12.5,21.5,1,3,0,343
